time,CO,NO2,O3,PM10,PM25,SO2,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2022-06-01 22:00:00,0.2,15.875,45.349230769230765,14.461538461538462,7.875,4.25,23.080000000000002,9.64,42.8,0.0,,268.4,11.16,,1013.0799999999999,,2.0
2022-06-01 23:00:00,0.2,14.291666666666666,48.78333333333333,15.076923076923077,8.25,4.25,21.78,10.14,48.0,0.0,,269.0,9.6,,1013.6200000000001,,2.0
2022-06-02 00:00:00,0.225,15.833333333333334,46.48461538461538,16.384615384615383,10.25,4.25,20.68,10.68,53.2,0.0,,258.2,7.94,,1013.86,,2.0
2022-06-02 01:00:00,0.225,19.0,40.603846153846156,15.538461538461538,7.875,4.25,19.14,11.0,59.8,0.0,,254.8,6.36,,1013.9,,2.0
2022-06-02 02:00:00,0.2,20.083333333333332,34.53769230769231,17.23076923076923,9.125,4.25,18.16,11.26,64.4,0.0,,230.0,4.96,,1013.86,,2.0
2022-06-02 03:00:00,0.2,18.125,34.566923076923075,14.923076923076923,7.75,3.6666666666666665,18.06,11.120000000000001,64.2,0.0,,154.6,3.1,,1013.6,,1.0
2022-06-02 04:00:00,0.225,20.791666666666668,34.060769230769225,14.23076923076923,7.5,4.25,16.9,10.86,67.6,0.0,,190.8,3.6,,1013.6,,1.0
2022-06-02 05:00:00,0.275,33.083333333333336,26.14846153846154,18.23076923076923,9.75,4.5,16.02,10.540000000000001,70.2,0.0,,246.0,5.76,,1013.5799999999999,,1.0
2022-06-02 06:00:00,0.3,39.333333333333336,29.604615384615386,24.307692307692307,12.375,4.25,15.02,9.1,68.2,0.0,,292.6,6.34,,1013.54,,1.0
2022-06-02 07:00:00,0.275,40.958333333333336,40.94384615384615,27.53846153846154,12.0,4.5,14.559999999999999,9.16,70.4,0.0,,298.0,5.7,,1013.7,,2.0
2022-06-02 08:00:00,0.275,33.625,53.57076923076923,30.0,13.625,4.25,16.419999999999998,9.92,65.6,0.0,0.0,268.0,5.7,,1014.04,,2.0
2022-06-02 09:00:00,0.225,18.125,69.37153846153846,25.333333333333332,11.25,4.25,19.0,10.28,57.2,0.0,,217.2,5.26,,1014.3799999999999,,2.0
2022-06-02 10:00:00,0.2,13.541666666666666,71.39,21.272727272727273,8.428571428571429,4.25,21.48,10.28,49.0,0.0,,215.2,6.08,,1014.72,,2.0
2022-06-02 11:00:00,0.2,12.291666666666666,76.28230769230768,21.90909090909091,11.571428571428571,4.0,23.119999999999997,10.419999999999998,44.8,0.0,,201.6,9.540000000000001,,1013.8,,2.0
2022-06-02 12:00:00,0.225,12.5,80.41461538461539,15.916666666666666,7.714285714285714,4.25,24.44,10.24,41.0,0.0,,199.0,15.419999999999998,,1014.28,,2.0
2022-06-02 13:00:00,0.2,10.75,81.48538461538462,15.923076923076923,4.875,4.25,25.52,9.959999999999999,37.6,0.0,,212.4,16.86,,1014.2,,2.0
2022-06-02 14:00:00,0.2,11.541666666666666,82.66538461538462,17.23076923076923,5.625,4.25,26.02,9.42,35.2,0.0,,220.0,15.440000000000001,,1012.04,,2.0
2022-06-02 15:00:00,0.2,14.25,82.03538461538461,15.692307692307692,6.25,4.5,27.360000000000003,8.7,31.0,0.0,,225.4,15.440000000000001,,1013.04,,2.0
2022-06-02 16:00:00,0.25,16.25,77.47307692307692,15.461538461538462,5.125,4.0,27.660000000000004,7.859999999999999,28.8,0.0,,226.4,15.160000000000002,,1012.36,,2.0
2022-06-02 17:00:00,0.25,18.291666666666668,73.84615384615384,19.23076923076923,7.5,4.25,27.860000000000003,6.76,26.4,0.0,,225.8,17.0,,1011.0,,2.0
2022-06-02 18:00:00,0.225,17.25,73.07846153846154,18.76923076923077,8.5,4.25,27.439999999999998,6.5200000000000005,26.6,0.0,,222.0,14.780000000000001,,1011.4,,
2022-06-02 19:00:00,0.225,17.291666666666668,72.1223076923077,16.53846153846154,6.5,4.25,26.580000000000002,6.220000000000001,27.6,0.0,,240.4,15.559999999999999,,1011.2,,
2022-06-02 20:00:00,0.225,17.166666666666668,69.8223076923077,16.153846153846153,5.75,4.25,25.98,6.4799999999999995,29.2,0.0,,245.2,15.219999999999999,,1009.9399999999999,,
2022-06-02 21:00:00,0.225,17.541666666666668,65.42666666666666,14.307692307692308,4.5,4.25,24.9,5.58,29.4,0.0,,260.6,12.379999999999999,,1011.32,,
2022-06-02 22:00:00,0.25,19.041666666666668,61.205384615384624,14.692307692307692,5.625,4.25,23.32,5.96,33.2,0.0,,273.6,9.66,,1011.6600000000001,,
2022-06-02 23:00:00,0.2,19.666666666666668,56.66846153846154,13.846153846153847,6.875,4.25,22.0,6.9799999999999995,38.8,0.0,,255.4,9.86,,1012.3799999999999,,
2022-06-03 00:00:00,0.2,21.208333333333332,53.433076923076925,13.923076923076923,6.875,4.25,19.96,9.559999999999999,51.8,0.0,,186.0,11.1,,1013.1,,
2022-06-03 01:00:00,0.225,27.166666666666668,43.575384615384614,14.846153846153847,7.5,4.0,19.14,10.120000000000001,57.0,0.0,,185.8,7.92,,1013.5799999999999,,
2022-06-03 02:00:00,0.25,37.416666666666664,32.66230769230769,18.153846153846153,7.5,4.25,18.46,10.36,60.4,0.0,,97.2,5.62,,1013.3,,
2022-06-03 03:00:00,0.25,43.041666666666664,23.718461538461536,22.307692307692307,8.75,4.5,17.919999999999998,10.440000000000001,62.4,0.0,,83.4,5.9,,1013.26,,
2022-06-03 04:00:00,0.225,37.916666666666664,27.476153846153846,22.76923076923077,10.625,4.25,17.6,9.379999999999999,59.0,0.0,,101.8,5.0600000000000005,,1013.1,,
2022-06-03 05:00:00,0.35,46.083333333333336,20.18846153846154,24.153846153846153,9.75,4.75,17.3,8.1,54.8,0.0,,208.8,5.48,,1012.5799999999999,,
2022-06-03 06:00:00,0.3,44.583333333333336,22.49230769230769,28.307692307692307,10.125,4.5,16.22,8.22,59.4,0.0,,221.8,6.56,,1012.8399999999999,,
2022-06-03 07:00:00,0.25,33.82608695652174,41.143846153846155,28.333333333333332,9.0,4.25,15.580000000000002,8.4,62.6,0.0,,225.0,5.8,,1013.3799999999999,,
2022-06-03 08:00:00,0.225,23.0,60.190000000000005,26.083333333333332,9.0,4.25,16.52,8.7,60.0,0.0,0.0,208.2,7.220000000000001,,1013.22,,
2022-06-03 09:00:00,0.2,14.625,74.13307692307693,26.0,10.5,4.5,18.46,9.08,54.8,0.0,,223.2,6.860000000000001,,1014.0,,
2022-06-03 10:00:00,0.2,12.583333333333334,77.49538461538462,21.833333333333332,8.5,4.5,20.919999999999998,8.6,45.2,0.0,,247.6,9.32,,1013.9799999999999,,
2022-06-03 11:00:00,0.2,11.541666666666666,81.00461538461538,22.53846153846154,7.625,4.25,22.32,9.120000000000001,43.4,0.0,,241.4,12.7,,1013.4399999999999,,
2022-06-03 12:00:00,0.2,11.625,85.5476923076923,18.923076923076923,4.625,3.75,24.240000000000002,9.22,38.6,0.0,,220.0,17.48,,1013.8399999999999,,
2022-06-03 13:00:00,0.2,11.541666666666666,87.09615384615384,19.307692307692307,6.125,4.25,24.96,8.780000000000001,36.0,0.0,,215.4,18.36,,1013.76,,
2022-06-03 14:00:00,0.2,11.333333333333334,87.91846153846154,18.923076923076923,8.125,4.25,25.24,7.4799999999999995,32.4,0.0,,208.8,16.8,,1012.1,,
2022-06-03 15:00:00,0.2,11.75,87.58461538461538,19.23076923076923,8.0,4.25,26.160000000000004,7.279999999999999,30.2,0.0,,226.6,18.16,,1012.8799999999999,,
2022-06-03 16:00:00,0.2,12.0,86.43769230769232,20.307692307692307,9.75,4.0,27.119999999999997,6.82,27.6,0.0,,218.4,19.0,,1012.4200000000001,,
2022-06-03 17:00:00,0.225,13.333333333333334,84.00153846153846,17.692307692307693,8.875,4.0,26.78,6.08,26.8,0.0,,225.8,16.34,,1011.46,,
2022-06-03 18:00:00,0.225,15.333333333333334,79.08692307692309,18.46153846153846,6.75,4.0,27.339999999999996,5.84,25.6,0.0,,227.0,16.86,,1011.9,,
2022-06-03 19:00:00,0.275,17.625,72.14666666666666,22.46153846153846,8.125,4.25,27.060000000000002,5.36,25.2,0.0,,224.6,14.2,,1011.64,,
2022-06-03 20:00:00,0.25,19.875,64.14307692307692,19.53846153846154,7.625,4.25,26.119999999999997,4.92,25.8,0.0,,240.8,15.280000000000001,,1010.26,,
2022-06-03 21:00:00,0.25,19.25,59.849230769230765,16.153846153846153,7.25,4.0,24.68,4.8,27.8,0.0,,250.4,14.780000000000001,,1011.78,,
2022-06-03 22:00:00,0.25,21.541666666666668,54.35307692307693,15.416666666666666,6.125,4.25,22.16,5.12,33.4,0.0,,262.8,12.98,,1012.32,,
2022-06-03 23:00:00,0.275,26.5,45.00076923076923,15.333333333333334,7.625,4.25,20.94,5.38,36.6,0.0,,277.6,9.82,,1013.0200000000001,,
2022-06-04 00:00:00,0.275,30.708333333333332,39.472307692307695,16.0,8.375,4.25,19.580000000000002,5.9,41.4,0.0,,300.6,7.779999999999999,,1013.2,,
2022-06-04 01:00:00,0.25,36.666666666666664,29.206923076923076,17.692307692307693,9.25,4.25,19.259999999999998,5.84,41.6,0.0,,126.4,5.14,,1013.36,,
2022-06-04 02:00:00,0.275,38.166666666666664,26.806153846153848,19.0,9.25,4.25,17.119999999999997,6.8,50.8,0.0,,182.6,4.18,,1013.6200000000001,,
2022-06-04 03:00:00,0.275,34.166666666666664,27.033846153846152,18.076923076923077,9.0,4.25,16.44,6.04,50.4,0.0,,193.6,6.4,,1013.74,,
2022-06-04 04:00:00,0.25,34.208333333333336,23.96153846153846,18.923076923076923,10.0,4.5,15.680000000000001,5.88,52.2,0.0,,214.8,5.12,,1013.8799999999999,,
2022-06-04 05:00:00,0.25,30.416666666666668,31.220000000000002,18.583333333333332,8.625,4.25,14.5,6.26,58.0,0.0,,273.6,4.9799999999999995,,1014.0,,
2022-06-04 06:00:00,0.25,27.0,41.159230769230774,18.083333333333332,7.875,4.5,14.0,6.659999999999999,61.4,0.0,,233.0,5.32,,1014.3,,
2022-06-04 07:00:00,0.25,30.833333333333332,45.85307692307693,22.846153846153847,11.0,4.5,13.680000000000001,6.859999999999999,63.4,0.0,,192.6,5.5200000000000005,,1015.22,,
2022-06-04 08:00:00,0.2,21.375,63.150000000000006,27.384615384615383,10.875,4.25,14.84,7.32,60.8,0.0,0.0,219.8,3.3,,1014.9200000000001,,
2022-06-04 09:00:00,0.2,12.583333333333334,77.63538461538461,22.53846153846154,9.0,4.25,17.6,7.659999999999999,52.2,0.0,,181.8,5.7,,1015.4799999999999,,
2022-06-04 10:00:00,0.2,9.75,85.09538461538462,21.384615384615383,9.875,4.25,19.5,8.46,49.0,0.0,,207.6,8.74,,1015.8,,
2022-06-04 11:00:00,0.2,8.958333333333334,85.96538461538461,18.384615384615383,8.875,4.25,21.48,8.64,44.0,0.0,,220.2,10.9,,1015.0200000000001,,
2022-06-04 12:00:00,0.2,8.625,87.33923076923078,16.0,6.875,4.0,23.66,8.74,38.8,0.0,,197.0,13.48,,1015.3399999999999,,
2022-06-04 13:00:00,0.2,7.125,87.82846153846154,14.692307692307692,5.625,4.25,24.96,8.22,34.6,0.0,,202.0,16.720000000000002,,1015.24,,
2022-06-04 14:00:00,0.2,6.291666666666667,87.63230769230769,15.846153846153847,5.5,4.25,25.3,7.12,31.4,0.0,,203.8,18.3,,1013.3399999999999,,
2022-06-04 15:00:00,0.2,7.708333333333333,87.51769230769231,19.76923076923077,11.75,4.25,26.32,6.94,29.2,0.0,,218.2,16.8,,1014.46,,
2022-06-04 16:00:00,0.2,8.291666666666666,84.80153846153847,16.76923076923077,8.625,4.5,26.48,6.42,28.0,0.0,,223.8,17.380000000000003,,1014.22,,
2022-06-04 17:00:00,0.2,8.666666666666666,82.02307692307691,16.23076923076923,5.75,4.25,26.3,5.24,26.0,0.0,,236.2,18.020000000000003,,1013.26,,
2022-06-04 18:00:00,0.225,9.583333333333334,78.3125,15.692307692307692,4.875,4.25,26.660000000000004,5.62,26.2,0.0,,239.2,20.3,,1014.0600000000001,,
2022-06-04 19:00:00,0.225,11.0,76.10384615384615,19.076923076923077,7.25,4.25,25.14,5.9799999999999995,29.4,0.0,,243.2,22.46,,1014.3799999999999,,
2022-06-04 20:00:00,0.225,12.5,73.40153846153846,16.076923076923077,7.375,4.25,24.259999999999998,5.6,30.2,0.0,,245.0,21.44,,1013.7,,
2022-06-04 21:00:00,0.225,13.416666666666666,69.9223076923077,14.846153846153847,7.125,4.25,22.66,5.18,32.4,0.0,,254.4,20.86,,1015.5,,
2022-06-04 22:00:00,0.2,13.291666666666666,67.57076923076923,13.916666666666666,7.375,4.25,20.82,5.82,37.6,0.0,,257.0,19.020000000000003,,1016.6,,
2022-06-04 23:00:00,0.2,13.416666666666666,64.68692307692308,11.692307692307692,5.125,4.25,19.7,5.46,39.6,0.0,,260.4,16.0,,1017.5200000000001,,
2022-06-05 00:00:00,0.2,10.708333333333334,65.60846153846154,11.76923076923077,6.25,4.25,18.919999999999998,5.4399999999999995,41.4,0.0,,264.4,13.48,,1017.9,,
2022-06-05 01:00:00,0.2,7.916666666666667,66.57923076923076,10.923076923076923,5.5,4.25,18.04,5.74,44.6,0.0,,269.8,11.16,,1018.32,,
2022-06-05 02:00:00,0.2,8.166666666666666,63.25615384615385,8.923076923076923,4.875,4.25,17.240000000000002,6.18,48.4,0.0,,275.0,10.46,,1018.5,,
2022-06-05 03:00:00,0.175,10.666666666666666,55.15076923076923,10.076923076923077,4.625,4.25,16.240000000000002,6.14,51.8,0.0,,278.6,10.459999999999999,,1018.4200000000001,,
2022-06-05 04:00:00,0.175,14.708333333333334,48.659166666666664,11.23076923076923,5.5,4.25,15.540000000000001,7.0200000000000005,57.4,0.0,,273.6,8.82,,1018.64,,
2022-06-05 05:00:00,0.175,19.583333333333332,42.066153846153846,13.076923076923077,5.5,4.25,14.84,6.36,57.0,0.0,,185.0,5.18,,1018.82,,
2022-06-05 06:00:00,0.175,18.083333333333332,46.05076923076923,12.76923076923077,5.5,4.25,13.540000000000001,6.68,63.4,0.0,,225.6,5.12,,1019.4200000000001,,
2022-06-05 07:00:00,0.2,16.666666666666668,56.23461538461538,14.692307692307692,5.5,4.25,12.379999999999999,6.82,69.0,0.0,,281.0,5.24,,1020.4200000000001,,
2022-06-05 08:00:00,0.2,13.166666666666666,69.04076923076923,11.846153846153847,6.0,4.0,14.419999999999998,7.619999999999999,63.8,0.0,0.0,228.6,6.720000000000001,,1020.36,,
2022-06-05 09:00:00,0.2,9.208333333333334,80.29583333333333,11.0,4.75,4.25,17.48,8.1,54.2,0.0,,196.0,4.9799999999999995,,1021.18,,
2022-06-05 10:00:00,0.2,7.791666666666667,87.125,12.076923076923077,6.0,4.25,19.740000000000002,8.1,47.0,0.0,,209.0,3.8200000000000003,,1021.26,,
2022-06-05 11:00:00,0.2,7.166666666666667,89.27692307692307,9.307692307692308,6.25,3.75,21.4,7.859999999999999,41.8,0.0,,201.8,6.040000000000001,,1020.5200000000001,,
2022-06-05 12:00:00,0.2,7.25,92.26076923076923,6.846153846153846,4.125,3.75,23.619999999999997,7.4799999999999995,35.6,0.0,,199.2,8.379999999999999,,1020.9,,
2022-06-05 13:00:00,0.2,6.458333333333333,95.91461538461537,9.923076923076923,6.0,4.0,24.84,6.88,31.8,0.0,,241.0,8.02,,1020.76,,
2022-06-05 14:00:00,0.2,5.916666666666667,95.95692307692308,7.3076923076923075,5.0,4.0,25.74,6.0,28.4,0.0,,255.2,7.3,,1018.76,,
2022-06-05 15:00:00,0.2,6.75,94.65846153846154,7.615384615384615,4.75,4.0,27.46,5.4,24.6,0.0,,242.6,9.319999999999999,,1019.4799999999999,,
2022-06-05 16:00:00,0.2,7.708333333333333,94.39153846153846,7.846153846153846,4.625,4.0,28.18,4.9,22.8,0.0,,220.4,8.66,,1019.0600000000001,,
2022-06-05 17:00:00,0.2,9.791666666666666,94.62461538461538,9.076923076923077,4.875,4.5,28.580000000000002,4.82,22.2,0.0,,219.8,12.26,,1017.0200000000001,,
2022-06-05 18:00:00,0.2,11.833333333333334,89.21461538461539,12.846153846153847,5.875,4.25,28.839999999999996,3.8,20.4,0.0,,226.0,13.64,,1018.04,,
2022-06-05 19:00:00,0.25,16.791666666666668,79.67666666666666,14.538461538461538,6.25,4.25,28.72,2.7,19.0,0.0,,217.8,13.559999999999999,,1017.8399999999999,,
2022-06-05 20:00:00,0.3,26.416666666666668,64.63307692307693,15.615384615384615,7.125,4.25,27.96,2.24,19.4,0.0,,224.4,14.280000000000001,,1016.1,,
2022-06-05 21:00:00,0.275,24.0,58.19615384615384,17.384615384615383,8.5,4.25,26.28,2.1599999999999997,21.2,0.0,,221.4,12.040000000000001,,1017.6600000000001,,
2022-06-05 22:00:00,0.25,23.833333333333332,55.46,14.923076923076923,7.5,4.25,23.52,3.1599999999999997,27.0,0.0,,243.2,10.32,,1018.04,,
2022-06-05 23:00:00,0.2,20.083333333333332,55.66923076923077,14.923076923076923,9.125,4.25,22.119999999999997,4.82,33.2,0.0,,258.4,9.36,,1018.5,,
2022-06-06 00:00:00,0.2,17.625,54.03692307692308,15.23076923076923,8.75,4.25,21.0,5.48,36.8,0.0,,238.0,8.440000000000001,,1018.9200000000001,,
2022-06-06 01:00:00,0.2,19.541666666666668,49.78230769230769,11.615384615384615,6.25,4.25,19.94,6.16,41.0,0.0,,219.6,6.4,,1018.6200000000001,,
2022-06-06 02:00:00,0.2,28.666666666666668,38.16384615384615,11.538461538461538,5.125,4.5,19.0,6.32,44.0,0.0,,216.2,9.24,,1018.5799999999999,,
2022-06-06 03:00:00,0.225,33.791666666666664,29.191538461538464,15.461538461538462,6.375,4.5,18.64,5.9,43.4,0.0,,212.0,8.3,,1018.6600000000001,,
2022-06-06 04:00:00,0.225,40.833333333333336,21.921538461538464,18.307692307692307,8.375,4.25,17.02,6.119999999999999,48.8,0.0,,253.6,5.9,,1018.6200000000001,,
2022-06-06 05:00:00,0.325,52.916666666666664,12.133846153846154,24.76923076923077,10.0,4.5,16.34,6.9799999999999995,54.0,0.0,,179.6,3.38,,1018.78,,
2022-06-06 06:00:00,0.45,56.5,17.303846153846152,31.923076923076923,13.25,5.0,15.3,7.040000000000001,58.0,0.0,,256.6,4.680000000000001,,1019.0,,
2022-06-06 07:00:00,0.42500000000000004,61.041666666666664,25.371538461538464,37.0,12.75,5.25,14.62,6.88,60.2,0.0,,260.6,4.38,,1019.4399999999999,,
2022-06-06 08:00:00,0.375,65.83333333333333,34.232499999999995,43.53846153846154,15.625,5.0,16.16,7.42,56.4,0.0,0.0,217.2,4.68,,1019.22,,
2022-06-06 09:00:00,0.3,46.43478260869565,60.86727272727273,40.666666666666664,16.25,5.0,19.16,7.220000000000001,46.0,0.0,,79.0,2.38,,1020.2,,
2022-06-06 10:00:00,0.2,16.91304347826087,89.5425,24.75,8.75,4.25,22.04,7.4,39.0,0.0,,76.6,3.1,,1020.14,,
2022-06-06 11:00:00,0.2,15.08695652173913,91.94,20.166666666666668,9.375,4.25,24.3,7.3,33.8,0.0,,187.4,6.4399999999999995,,1019.1,,
2022-06-06 12:00:00,0.2,15.130434782608695,92.36166666666666,19.75,10.125,4.25,26.660000000000004,6.82,28.4,0.0,,230.0,15.14,,1019.4399999999999,,
2022-06-06 13:00:00,0.2,12.695652173913043,92.90166666666666,13.666666666666666,5.875,4.5,27.54,5.9,25.4,0.0,,238.8,18.06,,1019.1600000000001,,
2022-06-06 14:00:00,0.2,12.73913043478261,93.66416666666667,13.583333333333334,7.0,4.0,28.48,5.16,22.8,0.0,,240.0,17.88,,1017.0200000000001,,
2022-06-06 15:00:00,0.2,14.25,87.82615384615384,15.076923076923077,8.75,4.0,29.28,3.7,19.8,0.0,,236.2,18.2,,1018.0600000000001,,
2022-06-06 16:00:00,0.225,15.25,84.0023076923077,11.615384615384615,6.0,4.25,30.3,2.04,16.6,0.0,,229.4,18.380000000000003,,1017.72,,
2022-06-06 17:00:00,0.225,15.708333333333334,84.72769230769231,13.0,5.5,4.25,30.1,0.6799999999999999,15.2,0.0,,222.8,18.939999999999998,,1016.36,,
2022-06-06 18:00:00,0.275,16.375,80.43583333333333,17.153846153846153,6.5,4.0,30.32,2.6,17.2,0.0,,242.2,18.78,,1016.76,,
2022-06-06 19:00:00,0.25,22.833333333333332,68.66666666666667,19.615384615384617,9.125,4.5,30.060000000000002,3.84,19.0,0.0,,243.2,16.86,,1016.5600000000001,,
2022-06-06 20:00:00,0.275,24.0,63.45769230769231,17.076923076923077,7.0,4.5,29.560000000000002,3.8200000000000003,19.6,0.0,,242.8,16.160000000000004,,1014.5799999999999,,
2022-06-06 21:00:00,0.225,19.291666666666668,58.04230769230769,14.307692307692308,5.5,4.5,27.919999999999998,4.14,22.2,0.0,,248.4,14.719999999999999,,1016.3399999999999,,
2022-06-06 22:00:00,0.225,20.875,49.600769230769224,11.307692307692308,5.25,4.5,25.68,5.42,27.6,0.0,,271.2,12.84,,1016.9,,
2022-06-06 23:00:00,0.25,28.083333333333332,39.74923076923077,11.615384615384615,4.625,4.25,24.240000000000002,6.4799999999999995,32.0,0.0,,276.6,12.18,,1018.1200000000001,,
2022-06-07 00:00:00,0.225,29.541666666666668,34.534615384615385,13.923076923076923,6.875,4.25,22.56,7.1,37.2,0.0,,283.2,10.5,,1018.5600000000001,,
2022-06-07 01:00:00,0.225,26.875,32.87461538461538,12.615384615384615,6.25,4.25,21.28,7.44,41.0,0.0,,258.4,7.2,,1018.8399999999999,,
2022-06-07 02:00:00,0.25,30.083333333333332,26.032307692307693,13.692307692307692,6.5,4.25,20.119999999999997,7.26,43.6,0.0,,268.4,6.4,,1018.9399999999999,,
2022-06-07 03:00:00,0.2,29.708333333333332,23.962307692307693,13.384615384615385,5.375,4.5,18.8,6.92,46.6,0.0,,311.8,6.839999999999999,,1018.6,,
2022-06-07 04:00:00,0.225,28.75,28.443846153846152,13.384615384615385,5.375,4.5,18.82,7.38,47.6,0.0,,256.6,6.92,,1018.54,,
2022-06-07 05:00:00,0.325,44.083333333333336,17.497692307692308,19.46153846153846,8.125,4.75,18.2,7.260000000000001,49.0,0.0,,337.2,7.360000000000001,,1018.9,,
2022-06-07 06:00:00,0.4,46.291666666666664,21.346153846153847,24.076923076923077,7.75,5.0,16.52,7.360000000000001,55.0,0.0,,283.0,4.24,,1019.0200000000001,,
2022-06-07 07:00:00,0.375,39.608695652173914,33.9075,25.583333333333332,7.125,4.75,16.919999999999998,8.02,56.2,0.0,,207.8,4.74,,1019.64,,
2022-06-07 08:00:00,0.275,28.47826086956522,50.93454545454545,22.166666666666668,8.875,4.75,17.82,8.78,55.8,0.0,0.0,7.4,2.5799999999999996,,1018.9399999999999,,
2022-06-07 09:00:00,0.275,26.043478260869566,63.63545454545454,20.76923076923077,9.375,4.75,21.119999999999997,8.38,44.2,0.0,,28.8,4.96,,1020.0600000000001,,
2022-06-07 10:00:00,0.25,27.166666666666668,74.72166666666668,20.615384615384617,8.0,4.25,23.36,8.9,40.0,0.0,,111.8,5.12,,1019.8799999999999,,
2022-06-07 11:00:00,0.2,20.869565217391305,91.04923076923077,21.76923076923077,9.0,4.75,25.419999999999998,8.74,34.8,0.0,,103.6,4.1,,1018.6200000000001,,
2022-06-07 12:00:00,0.225,13.956521739130435,89.52615384615385,16.923076923076923,7.75,4.5,27.3,8.58,30.8,0.0,,224.8,4.34,,1019.72,,
2022-06-07 13:00:00,0.2,13.083333333333334,85.43230769230769,13.23076923076923,7.125,4.25,28.919999999999998,8.32,27.6,0.0,,235.6,8.74,,1018.3799999999999,,
2022-06-07 14:00:00,0.2,12.833333333333334,82.93230769230769,14.692307692307692,8.25,4.25,29.76,7.919999999999999,25.6,0.0,,232.2,11.84,,1015.6600000000001,,
2022-06-07 15:00:00,0.225,13.958333333333334,78.07461538461538,19.692307692307693,7.625,4.5,31.24,8.1,23.8,0.0,,236.0,14.0,,1016.54,,
2022-06-07 16:00:00,0.225,14.666666666666666,75.90615384615384,16.46153846153846,7.875,4.5,31.860000000000003,7.58,22.2,0.0,,230.0,15.0,,1015.72,,
2022-06-07 17:00:00,0.225,15.625,74.80615384615385,18.76923076923077,10.75,4.5,32.06,7.359999999999999,21.6,0.0,,239.0,19.16,,1013.4200000000001,,
2022-06-07 18:00:00,0.225,16.0,72.39615384615385,20.692307692307693,11.125,4.25,32.08,7.56,22.0,0.0,,232.8,18.86,,1014.5799999999999,,
2022-06-07 19:00:00,0.275,17.375,70.15538461538462,20.923076923076923,9.125,4.25,31.839999999999996,7.5,22.2,0.0,,233.8,19.0,,1013.9200000000001,,
2022-06-07 20:00:00,0.25,16.958333333333332,69.7225,20.0,9.25,4.5,31.0,7.359999999999999,23.0,0.0,,238.0,16.779999999999998,,1011.6200000000001,,
2022-06-07 21:00:00,0.25,19.958333333333332,69.33923076923077,17.166666666666668,8.125,4.5,29.3,7.5,25.6,0.0,,240.4,14.919999999999998,,1013.3799999999999,,
2022-06-07 22:00:00,0.225,17.208333333333332,74.89076923076924,15.833333333333334,6.875,4.5,27.32,8.139999999999999,30.0,0.0,,245.6,14.98,,1013.68,,
2022-06-07 23:00:00,0.2,12.083333333333334,75.29846153846154,15.5,5.142857142857143,4.25,26.0,9.24,34.8,0.0,,255.2,14.64,,1014.5200000000001,,
2022-06-08 00:00:00,0.2,12.291666666666666,72.92384615384616,7.333333333333333,2.5,4.25,24.220000000000002,8.620000000000001,37.2,0.0,,210.6,12.459999999999999,,1014.64,,
2022-06-08 01:00:00,0.175,9.208333333333334,68.16,10.307692307692308,4.875,4.25,22.48,7.18,37.6,0.0,,276.4,11.1,,1014.54,,
2022-06-08 02:00:00,0.175,10.125,58.62230769230769,16.846153846153847,6.571428571428571,4.25,21.32,6.58,39.0,0.0,,242.4,10.74,,1014.18,,
2022-06-08 03:00:00,0.15,12.333333333333334,51.84153846153846,17.076923076923077,6.857142857142857,4.5,20.94,5.72,37.4,0.0,,273.2,8.379999999999999,,1014.36,,
2022-06-08 04:00:00,0.175,20.541666666666668,41.80461538461539,15.923076923076923,7.571428571428571,4.25,20.68,7.32,42.4,0.0,,273.6,9.08,,1014.54,,
2022-06-08 05:00:00,0.25,33.25,30.423076923076923,16.333333333333332,9.285714285714286,4.5,19.9,8.32,47.4,0.0,,218.4,7.720000000000001,,1014.64,,
2022-06-08 06:00:00,0.225,35.583333333333336,30.096153846153847,19.181818181818183,10.142857142857142,4.5,19.24,9.2,52.6,0.0,,254.0,7.62,,1014.68,,
2022-06-08 07:00:00,0.25,24.666666666666668,33.30692307692308,19.0,6.857142857142857,4.25,18.44,9.540000000000001,56.8,0.0,,237.8,6.82,,1015.46,,
2022-06-08 08:00:00,0.225,15.125,38.92166666666667,18.545454545454547,8.625,4.5,19.44,10.08,55.0,0.0,0.0,237.4,6.7,,1014.74,,
2022-06-08 09:00:00,0.2,13.916666666666666,45.62416666666667,18.23076923076923,7.375,3.6666666666666665,21.72,10.58,49.2,0.0,,244.6,8.14,,1016.28,,
2022-06-08 10:00:00,0.175,11.666666666666666,41.58076923076923,28.076923076923077,12.875,4.0,23.72,10.98,44.8,0.0,,236.0,8.959999999999999,,1016.0200000000001,,
2022-06-08 11:00:00,0.2,11.0,45.400769230769235,26.307692307692307,12.625,4.0,24.7,11.4,43.4,0.0,,251.4,9.879999999999999,,1015.24,,
2022-06-08 12:00:00,0.2,9.875,46.5523076923077,21.692307692307693,9.75,4.0,26.2,11.4,39.8,0.0,,290.4,12.34,,1015.72,,
2022-06-08 13:00:00,0.2,10.083333333333334,48.973846153846154,20.307692307692307,8.75,4.0,26.98,11.540000000000001,38.4,0.0,,297.4,20.72,,1015.8399999999999,,
